id;history_no_1;history_no_2;history_no_3;history_no_4;history_no_5
1;Wisconsin circuit HTTP;Concrete;incentivize disintermediate;transmit;Borders
2;Granite;Handcrafted;Human turquoise Isle;Upgradable application Refined;blue
3;index Handmade;sky blue Soft Quetzal;Generic deliver installation;Savings Account Landing SMTP;grey Technician
4;Virginia Wisconsin Generic;Global;transmitting lime Corporate;Cotton Mandatory;cutting-edge parsing
5;bandwidth;Towels transparent;Stand-alone Fundamental copy;deploy Brand invoice;Berkshire COM
6;Games Awesome Steel Bike;Rustic;intermediate optimizing Steel;Glens Factors Dominican Peso;tangible niches
7;Cape Verde interfaces granular;mission-critical Versatile syndicate;intermediate;e-tailers Re-contextualized Turnpike;XML magenta
8;Innovative Soft Checking Account;Small;real-time Practical viral;tan Turks and Caicos Islands Papua New Guinea;Granite digital XSS
9;PCI;interface Organic;Handmade harness system;Branding Central;Alaska
10;parse front-end Concrete;Chips Grass-roots Borders;Avon Chair payment;systemic Mobility Applications;overriding
